contig	Map/Reads.0	Map/Reads.10	Map/Reads.11	Map/Reads.12	Map/Reads.13	Map/Reads.14	Map/Reads.15	Map/Reads.16	Map/Reads.17	Map/Reads.18	Map/Reads.19	Map/Reads.1	Map/Reads.2	Map/Reads.3	Map/Reads.4	Map/Reads.5	Map/Reads.6	Map/Reads.7	Map/Reads.8	Map/Reads.9
k141_6623	4.380269999999999	0.753894	8.95311	5.08533	3.3317699999999997	4.18089	2.91759	2.5741400000000003	0.924724	4.451980000000001	13.2099	8.126380000000001	8.31976	7.34588	0.827385	0.900389	10.0238	8.56522	2.1886799999999997	6.59312
k141_6624	5.10246	0.13661199999999998	6.46858	3.7395300000000002	2.04918	2.4394400000000003	2.86885	2.99362	0.954463	4.82559	11.8588	6.27778	9.889339999999999	5.37659	0.68306	0.956284	8.59062	6.16439	2.09472	3.86202
k141_6625	0.0	0.37596599999999997	3.0824	0.0	0.643777	0.7605149999999999	0.0	5.69614	0.364807	2.04893	13.9888	2.67382	1.9073	0.772532	0.257511	0.0	2.87296	8.393989999999999	1.24034	19.090999999999998
k141_6626	4.62352	0.7527020000000001	8.47273	4.13119	2.88942	3.84519	2.48555	2.48555	0.640865	5.1523	12.0525	7.684089999999999	9.34506	5.47525	0.640865	0.753958	8.58206	7.00754	1.65871	5.3903
k141_6628	0.5825239999999999	0.0	1.16505	1.01942	1.60194	0.43689300000000003	0.29126199999999997	2.3301	0.0	0.5825239999999999	1.88641	0.14563099999999998	2.17767	1.45631	0.0	0.0	2.47573	0.5825239999999999	1.16505	2.17961
k141_6629	1.80988	0.7818930000000001	0.576132	2.79835	2.55144	0.41152299999999997	0.987654	1.64609	0.0	1.89218	2.26008	1.2318200000000001	2.6749	4.23649	0.0	0.658436	1.8096	1.43759	2.262	4.36132
k141_6630	1.75577	0.0949067	0.806707	1.9930400000000001	2.27776	0.949067	0.7118	1.7042099999999998	0.0949067	2.04049	2.23031	1.1863299999999999	3.2217700000000002	2.8472	0.0949067	0.28472	0.949067	1.04397	0.9016129999999999	3.6010800000000005
k141_6631	0.702341	3.5100300000000004	3.20669	0.602007	1.10368	3.00569	1.80535	19.6572	0.602007	9.47592	31.0381	8.77926	15.2943	9.019730000000001	0.752508	1.10368	9.732439999999999	21.9114	9.47926	66.2425
k141_6633	0.9992139999999999	0.11595899999999999	4.30425	1.47406	0.825472	1.23821	0.53066	2.88915	0.29323899999999997	1.41352	4.18239	1.17925	3.47209	2.17689	0.0589623	0.707547	5.41824	1.17492	2.1816	1.2971700000000002
k141_6635	1.14818	2.73615	3.6267	0.634501	1.8826200000000002	3.11236	1.08962	21.1117	1.2883	12.1096	37.1873	9.8078	16.6913	7.66834	1.34818	0.951751	10.4079	20.4998	7.39365	71.2048
k141_6636	0.446561	0.535874	1.69515	3.11104	1.51831	1.02709	0.893123	0.339387	0.267937	1.91694	0.535874	2.90265	2.2328099999999997	1.8309	0.08931230000000001	0.08931230000000001	4.28699	0.938375	1.28759	2.3635
k141_6637	0.40558299999999997	0.49261099999999997	0.328407	0.49261099999999997	1.9704400000000002	0.0	0.410509	0.0	0.0	1.55227	0.24630500000000002	0.164204	2.05255	2.7093599999999998	0.0821018	0.164204	1.6420400000000002	1.1455899999999999	1.7241400000000002	1.7241400000000002
k141_6640	11.2423	4.2834699999999994	27.8195	9.18915	11.4437	6.208419999999999	4.94653	11.6765	1.4923899999999999	7.66732	26.5616	15.567	14.1482	30.0747	2.1604099999999997	2.3950099999999996	16.7635	15.283	10.1912	24.336
k141_6642	2.8857	0.7906449999999999	1.41456	1.5262200000000001	2.03508	0.6224069999999999	0.509242	0.45265900000000003	0.11316500000000002	1.1825700000000001	2.43304	1.9238	1.86722	2.60204	0.0	0.282912	1.63297	1.13165	1.9238	2.82912
k141_6643	3.48654	0.46583900000000006	5.972569999999999	3.4146	2.8726700000000003	3.3302300000000002	1.78571	2.7939999999999996	0.543478	2.78986	8.37008	4.33903	4.4120099999999995	5.42909	0.543478	1.24224	7.2034199999999995	7.1413	1.0854	3.41563
k141_6646	5.35714	0.911854	12.0767	7.17097	3.3054699999999997	3.64742	2.39362	5.80319	1.48176	4.55395	13.905	7.737839999999999	12.424000000000001	8.19909	1.48176	1.82371	14.2348	10.247	5.47112	6.1550199999999995
k141_6650	5.28797	0.9419959999999999	9.48698	5.7464	3.5016	4.80955	3.3662900000000002	2.93263	0.816967	4.8537300000000005	13.1062	8.442110000000001	8.34574	7.15826	0.787851	0.8538479999999999	11.774000000000001	8.164539999999999	2.0266	5.35499
k141_6658	0.585546	3.4528	5.154380000000001	0.442478	1.6907599999999998	2.2015700000000002	0.737463	18.382	1.17896	10.6013	34.8328	10.823	15.7488	8.45428	0.807768	1.91347	8.46509	18.2375	6.18289	65.061
k141_6660	1.03538	2.9767	4.52977	0.258844	1.81191	2.9767	2.07075	13.9482	0.517688	7.63589	33.5013	8.02416	17.0837	7.49008	1.42364	1.03538	10.4599	20.8162	7.63589	61.3986
k141_6662	0.393908	2.98897	2.74947	0.0787815	1.29386	2.2804599999999997	1.3385	18.438	1.10294	8.93697	30.9133	8.02705	15.4357	8.058819999999999	1.10294	1.02285	8.77784	17.8674	7.19433	62.7371
k141_6663	21.5796	2.91439	5.79495	3.5144800000000003	8.63763	3.28974	10.9907	3.2187200000000002	1.39388	12.6081	13.1621	115.277	17.0067	24.8939	1.5263	2.69277	9.41103	13.0158	3.0161	5.28105
k141_6664	17.2285	9.56199	30.7723	28.495	17.8399	6.16031	2.87514	17.2524	1.66599	9.787939999999999	43.6101	13.9392	27.8295	6.50991	2.0795	3.22614	50.8059	29.1603	4.8807599999999995	210.46900000000002
k141_6665	7.95984	2.91978	18.3024	5.44002	7.483860000000001	3.30396	3.25786	7.498410000000001	0.799098	4.21063	16.2278	10.3114	9.72749	16.3047	1.0296100000000001	1.29085	10.1256	7.66827	5.62299	13.2609
k141_6666	16.6948	2.24417	6.09994	4.0395	5.72711	2.95931	11.1155	3.05206	1.8719299999999999	10.4129	7.9557199999999995	95.0748	13.3692	23.3656	1.52603	1.70557	7.8845	12.0808	2.33393	5.374630000000001
k141_6669	0.13876	1.65032	1.51249	0.277521	0.9713229999999999	1.24884	1.52636	13.8316	1.3876	11.2229	23.7845	6.52174	11.0999	7.3404300000000005	0.555042	0.8325620000000001	6.38298	11.741	5.08881	53.1637
k141_6670	2.1857900000000003	0.300546	0.983607	1.3369799999999998	0.846995	0.710383	0.655738	0.76357	0.0819672	0.819672	2.89399	1.03661	1.3639299999999999	1.9623	0.0546448	0.0819672	0.898907	0.846995	1.0100200000000001	2.29508
k141_6671	5.59065	0.0	7.752260000000001	1.72272	2.0918799999999997	3.07629	2.19442	2.87859	0.615258	4.004919999999999	9.22067	5.479080000000001	5.73503	3.74815	0.24610300000000002	1.1074700000000002	5.53733	7.4019699999999995	0.615258	3.41017
k141_6672	4.31714	0.384968	8.24675	5.1420699999999995	3.10724	4.34464	2.6947799999999997	2.66709	0.46746099999999996	4.3428	5.33437	5.33456	5.4130199999999995	7.94592	0.742438	0.329973	10.0636	7.066910000000001	2.2273099999999997	4.2330000000000005
k141_6679	1.9608	0.44584799999999997	2.68735	2.08453	2.06205	1.11295	0.7458670000000001	2.9621	0.139328	1.80476	4.50176	1.47278	3.3743300000000005	5.34386	0.191529	1.11313	3.03864	1.03102	2.49526	4.38919
k141_6682	0.5500430000000001	3.00712	3.9135	0.6451680000000001	1.32657	2.00604	1.456	16.3	0.9383090000000001	9.34965	31.6918	9.86842	15.0397	7.17645	0.7765310000000001	1.06644	9.02481	16.9814	6.6635	58.1193
k141_6684	0.963827	0.285578	2.21323	1.57044	1.3189	0.17848599999999998	0.356973	2.63898	0.0356973	0.678248	2.35602	0.999524	2.53379	3.5697300000000003	0.142789	0.642551	2.9605	1.2851	2.14089	1.71228
k141_6687	0.47216199999999997	2.8317900000000003	4.455830000000001	0.353925	1.23943	1.94767	0.826284	14.9008	0.7082430000000001	8.69841	21.0405	8.11214	11.1824	5.72497	0.5311819999999999	0.9443239999999999	5.8133	15.1603	6.43242	50.3077
k141_6688	0.442217	3.71256	4.37588	0.353479	1.7671	2.6082	1.54688	20.1038	1.7682799999999999	8.69782	39.8234	11.4935	20.2417	7.729360000000001	0.8838440000000001	1.90065	9.711969999999999	23.0566	7.2930399999999995	73.8635
k141_6689	1.32949	2.74384	4.32163	0.0785752	1.41357	2.43531	1.01991	18.0283	1.41435	7.854369999999999	33.1569	8.40466	14.2981	6.60031	0.785752	1.2179200000000001	7.538760000000001	20.3088	6.67732	61.4272
k141_6693	0.0	0.5212859999999999	2.9878400000000003	0.0	1.30321	0.390964	0.26064299999999996	5.08254	0.390964	2.85838	1.04257	1.95482	0.781929	2.0634200000000003	0.26064299999999996	0.5212859999999999	0.6516069999999999	7.01129	4.43093	8.7298
k141_6695	2.2395099999999997	0.165017	0.8603649999999999	1.20226	0.436115	0.49505	0.6600659999999999	0.789722	0.0235738	1.3672799999999998	2.76992	1.03725	0.424328	2.2395099999999997	0.0	0.0471476	0.30645900000000004	0.895804	0.9535600000000001	1.9446
k141_6698	0.9528129999999999	0.133848	1.2931	1.49728	0.816697	0.816697	0.13611600000000001	0.680581	0.0	0.408348	3.4029	0.6125229999999999	0.27223200000000003	2.24592	0.0	0.13611600000000001	0.408348	0.47640699999999997	0.8752270000000001	1.63339
k141_6700	0.0703441	0.00879301	2.40049	0.35172	0.035172	0.246204	0.035172	2.55877	0.0703441	0.10551600000000001	3.1215200000000003	0.501202	1.0107899999999999	1.59154	0.0615511	0.6155109999999999	2.9456599999999997	0.606718	1.8113599999999999	0.439651
k141_6702	0.677583	0.846979	2.87973	0.169396	1.09825	0.9316770000000001	1.26595	8.96443	1.01637	4.23038	12.0209	4.40034	5.33315	3.3839599999999996	0.169396	0.169396	2.62564	10.3331	4.48899	27.3275
k141_6705	62.1892	73.4602	26.305	595.066	0.0	551.0319999999999	659.618	3.98815	21.6181	89.3019	5.13464	281.653	50.2036	183.967	864.793	911.372	10.7932	1.6505	542.007	7.2293899999999995
k141_6707	5.4569	1.05764	10.0959	5.02736	3.31532	4.06142	3.27647	3.5062599999999997	0.916882	4.90839	13.4575	8.98367	9.64599	7.1655	0.910769	0.947651	10.2999	8.90818	2.31918	5.39405
k141_6708	0.26643	0.26643	2.92718	0.441089	1.24334	0.888099	0.62167	6.480169999999999	0.35524	3.28597	4.791	2.48668	3.7229099999999997	3.71995	0.0	0.62167	1.50977	8.69923	6.12789	19.7673
k141_6709	1.63785	0.272975	0.8070970000000001	0.272975	0.0	0.272975	1.50136	0.537762	0.0	1.2283899999999999	3.5486800000000005	1.0919	1.0919	1.63785	0.0	0.0	0.272975	0.5459510000000001	0.682439	2.4567799999999997
k141_6711	6.2830699999999995	0.9552430000000001	11.3807	5.243519999999999	3.35008	4.29097	3.41681	3.18863	0.8476100000000001	4.8834	13.8438	9.53852	9.725539999999999	7.034889999999999	0.7534310000000001	1.34425	11.8927	8.581760000000001	2.39483	6.05435
k141_6715	0.0	2.01862	1.24928	0.644699	0.31590300000000004	0.21131799999999998	0.429799	4.4656199999999995	0.752149	6.3904	16.9914	2.80372	4.71705	1.1919799999999998	0.32235	0.0	3.14542	5.89398	2.88897	25.8904
k141_6716	3.2347900000000003	0.570342	2.52471	2.69297	1.56844	1.827	0.694867	1.3697700000000002	0.0	1.83365	4.70437	0.563688	2.13878	3.8146400000000003	0.998099	0.0	3.7072199999999995	4.62833	0.419202	0.998099
k141_6717	0.215363	0.318737	2.99713	1.15219	0.720029	0.638191	0.960517	0.10480999999999999	0.42713599999999996	1.9181599999999999	0.08686289999999999	1.43001	1.61307	1.61091	0.430725	0.0882986	4.81551	1.72075	0.430007	1.60732
k141_6719	1.19363	0.530504	0.795756	2.25464	1.32626	0.530504	1.32626	1.32626	0.0	1.45889	1.9893900000000002	1.19275	2.38727	1.59151	0.0	0.0	0.530504	1.19363	1.59151	2.65252
k141_6720	0.883467	0.441733	0.6310479999999999	0.883467	0.9465709999999999	0.441733	0.441733	0.6310479999999999	0.0	0.883467	0.9465709999999999	0.6310479999999999	1.51451	2.77661	0.12621	0.12621	1.00757	0.820362	0.9465709999999999	1.9541400000000002
k141_6723	1.35863	0.400907	2.5611099999999998	1.05653	1.2853299999999999	0.546692	0.388758	2.51349	0.2173	0.8261120000000001	3.3059	0.9949790000000001	2.54604	3.3528	0.06074349999999999	0.595286	2.96064	1.28379	2.17462	1.91917
k141_6725	0.118671	0.0	2.9074400000000002	0.237342	0.0	0.118671	0.118671	2.07674	0.0	0.296677	2.43275	0.5340189999999999	0.593354	1.42405	0.0	0.649921	2.4311700000000003	0.356013	1.89873	0.237342
k141_6726	0.283912	3.39811	2.64921	0.37854899999999997	1.70347	2.7406900000000003	0.9463719999999999	16.13	1.32492	8.96782	27.281999999999996	9.26688	15.7855	6.76845	0.744479	0.9457409999999999	8.015139999999999	17.1098	6.4265	52.4227
k141_6727	2.4799599999999997	0.5865100000000001	0.733138	1.02639	0.5865100000000001	0.5865100000000001	0.5865100000000001	0.29325500000000004	0.0	1.02639	1.31965	1.46628	0.5865100000000001	2.19941	0.0	0.0	1.02639	1.02639	0.43988299999999997	3.80352
k141_6728	2.8595599999999997	0.5373479999999999	1.21954	1.69157	2.78955	0.558159	1.0879299999999998	1.84179	0.0	1.7421400000000002	2.2280900000000003	1.19487	2.1562799999999998	4.01475	0.37127899999999997	0.39250300000000005	1.6511900000000002	1.9807099999999997	1.05003	3.8310400000000002
k141_6729	1.0106700000000002	4.54801	3.7900099999999997	0.25266700000000003	2.0190900000000003	3.95845	1.34756	17.6019	0.758001	8.08366	35.7698	8.66592	17.8405	7.3273399999999995	1.34756	1.17911	7.9096	16.5025	5.47445	59.0079
k141_6730	1.16935	0.966406	0.276116	2.1362200000000002	2.27382	0.69029	0.759319	1.17349	0.0	2.13852	2.13806	1.51404	2.13576	4.19926	0.0	0.414174	1.6553200000000001	1.10446	1.03359	3.10124
k141_6731	0.393111	1.23437	3.08648	0.224635	1.1767100000000001	1.28791	1.1183100000000001	12.8368	0.505429	4.76039	18.7379	6.1658599999999995	9.579180000000001	4.8289	0.9532010000000001	0.6166229999999999	6.12018	11.9622	5.938969999999999	34.9491
k141_6732	0.0	0.0	3.06604	0.23584899999999998	0.11595899999999999	0.117925	0.23427699999999999	2.53538	0.0	0.117925	2.35849	0.23584899999999998	0.6485850000000001	1.23231	0.0	0.47169799999999995	3.3003099999999996	0.646226	1.11439	0.376965
k141_6733	0.576923	0.0	0.432692	0.576923	1.56923	0.0	0.0	0.288462	0.288462	1.00962	0.42307700000000004	0.274038	1.43077	2.59615	0.288462	0.288462	1.15385	0.425	0.283654	1.44231
k141_6734	0.0	0.0328084	2.82152	0.787402	0.160324	0.393701	0.0	2.65748	0.0656168	0.131234	3.04965	0.360892	0.9186350000000001	1.11395	0.131234	0.622266	2.46063	0.6561680000000001	1.60346	0.787402
k141_6735	1.06159	0.31958200000000003	1.10246	1.44025	0.633934	1.93996	1.47918	0.8710049999999999	0.136936	1.8353700000000002	3.2918800000000004	0.9788879999999999	2.22991	4.85222	0.377687	0.31687	2.05016	2.83033	0.563045	0.47627299999999995
k141_6736	1.6152600000000001	1.35038	1.7476900000000002	0.3772	1.12657	1.99078	0.880134	10.72	1.00587	6.18525	25.8298	8.83487	13.0562	3.22045	0.628667	0.3772	7.97737	12.8206	2.51467	41.622
k141_6739	0.0	0.0	4.101369999999999	0.0	0.12146099999999999	0.0	0.0	2.05479	0.0	0.0	2.32877	0.273973	1.23288	0.821918	0.0	0.273973	3.69772	0.684932	2.46575	0.273973
k141_6741	0.0	0.0	2.7913099999999997	0.36188200000000004	0.0	0.0	0.18094100000000002	2.53317	0.18094100000000002	0.0	3.4378800000000003	0.814234	1.17612	1.89988	0.0	0.5428229999999999	3.78709	0.9047040000000001	1.62847	0.36188200000000004
k141_6743	0.675744	0.30005	1.88855	1.55018	0.521432	0.751891	0.605144	0.151286	0.0	1.26878	0.49823500000000004	2.94049	2.14826	0.7977810000000001	0.0	0.151286	5.06808	1.2102899999999999	1.1346399999999999	1.42511
k141_6746	0.383996	2.48604	5.20354	0.161117	0.477444	0.45220200000000005	1.00376	9.691189999999999	1.7432900000000002	6.461869999999999	6.43931	2.87003	4.55961	4.76745	0.23147199999999998	0.805585	1.17078	10.8657	6.85177	22.4071
k141_6747	2.48903	0.17783	0.889152	1.06639	1.0669799999999998	0.355661	0.7996439999999999	0.17783	0.0	1.95554	2.47777	1.24363	1.60047	3.11025	0.0	0.17783	0.444576	1.06639	1.24481	3.377
k141_6748	25.5432	1.9972	5.53072	2.04743	8.00351	3.69601	1.44472	12.8456	4.57937	0.915877	12.042	17.9657	4.73006	8.4969	2.56432	2.5937099999999997	15.7826	11.1855	1.7194900000000002	6.9429
k141_6750	0.0	0.864553	0.5763689999999999	0.288184	2.3054799999999998	0.288184	0.432277	0.144092	0.0	1.43228	0.0	0.288184	2.72815	2.44957	0.144092	0.432277	1.58501	1.72911	1.55716	0.864553
k141_6753	0.766423	2.62774	3.69562	0.21897800000000003	2.8438	1.4029200000000002	1.31314	15.8547	0.43795600000000007	5.035769999999999	17.5993	7.33577	9.741610000000001	4.70657	0.547445	0.546715	5.55985	12.5752	6.8620399999999995	49.7533
k141_6756	2.05323	0.34220500000000004	1.68897	0.9125479999999999	1.8235700000000001	0.0	1.23726	1.7072200000000002	0.22813699999999998	0.679087	3.7444900000000003	1.48289	1.1384	2.8479099999999997	0.103422	0.22813699999999998	2.72091	1.47376	1.35817	2.58783
k141_6757	17.4001	2.4417299999999997	5.68688	4.195469999999999	8.14067	2.60257	10.5538	3.3854300000000004	1.28413	11.2134	9.524289999999999	112.029	14.2291	23.8528	1.44465	2.23251	10.2363	12.5706	2.57753	5.79986
k141_6759	0.268837	0.418605	3.3386	0.927442	0.55814	0.8269770000000001	0.539535	9.30977	0.418605	6.42605	14.6167	4.27349	2.74326	6.78977	0.55814	0.966512	4.09488	5.66047	5.14419	38.7014
k141_6761	0.023141	0.0	2.55708	0.347115	0.023141	0.115705	0.0	3.1471	0.069423	0.092564	2.61231	0.532243	1.2959	1.9069	0.115705	0.509102	3.33015	0.613237	2.05955	0.185128
k141_6763	3.8490599999999997	0.45283	9.95019	3.73585	1.13208	5.076230000000001	0.90566	6.55698	0.45283	4.64151	9.50038	3.39623	4.18717	7.018110000000001	0.6671699999999999	1.57962	7.13208	4.75472	1.4717	2.9366
k141_6764	3.8385800000000003	0.22145700000000001	7.52953	3.32185	2.21334	2.69218	0.9190450000000001	3.32185	0.22145700000000001	2.28839	4.23893	2.61663	2.10285	4.53937	0.07381889999999999	0.848917	5.60999	4.13164	2.91486	1.8068400000000002
k141_6766	1.6997200000000001	0.28328600000000004	0.849858	1.1322	0.0	1.40604	0.424929	0.7082149999999999	0.0	1.12087	3.11615	0.849858	0.7082149999999999	2.26629	0.0	0.424929	0.28328600000000004	2.40793	0.5665720000000001	1.2747899999999999
k141_6768	3.199	0.684141	6.786110000000001	3.7610300000000003	2.18499	2.55996	1.9881799999999998	3.7421300000000004	0.769409	3.26343	10.3353	5.34432	6.64054	6.34019	0.591179	0.694338	7.85255	6.0599300000000005	2.62721	3.799
k141_6769	0.603015	2.63568	4.258290000000001	0.7537689999999999	1.43216	3.7261300000000004	1.8077900000000002	18.3327	1.2437200000000002	11.1073	33.0123	11.1794	15.7839	7.088939999999999	1.16382	1.7324099999999998	9.59196	18.1038	7.5	70.1324
k141_6771	2.6719	0.196078	2.65686	2.9902	1.9719	1.08464	1.0402	2.0549	0.196078	2.29771	1.66667	1.8026099999999998	3.2771199999999996	4.3535900000000005	0.490196	0.480392	3.4290800000000004	1.47451	0.882353	4.557519999999999
k141_6777	0.272975	1.97907	1.7707	0.341219	0.6141949999999999	1.49909	0.750682	9.345310000000001	0.0682439	5.25159	25.9795	5.9322099999999995	7.4226600000000005	4.36761	0.750682	0.951319	7.15605	11.5232	2.66151	46.0787
k141_6778	1.5749799999999998	0.27391	1.33371	0.753253	0.582059	0.684775	0.410865	0.64871	0.0684775	0.8151109999999999	5.54029	3.14882	2.70486	1.43803	0.205433	0.445104	1.50651	1.5749799999999998	0.27391	1.7119400000000002
k141_6779	0.252632	1.57305	1.89137	0.369684	0.442105	2.26947	0.650947	13.0716	0.937263	5.96168	30.4909	7.62316	8.53768	4.40758	0.996632	0.442105	10.3709	15.4758	2.21221	49.4316
k141_6782	17.9723	1.7753400000000001	5.30963	4.07376	7.98764	2.4569400000000003	11.2049	3.39216	1.36162	10.4603	11.175	108.83	14.7089	23.0905	1.45831	2.2667200000000003	9.0187	12.0785	2.67885	5.56261
k141_6784	0.40678000000000003	1.57492	1.6271200000000001	0.0	1.1186399999999999	0.709831	0.7071189999999999	10.5241	1.52542	4.717969999999999	13.6915	2.58576	10.2468	5.03051	0.40678000000000003	1.4162700000000001	3.1905099999999997	4.35186	3.21695	32.6298
k141_6785	0.0667838	2.48506	1.70035	0.527241	0.13180999999999998	0.9226709999999999	0.335677	10.0483	0.501757	3.92004	23.9613	5.45958	7.28735	2.09578	1.28383	0.395431	4.60457	13.6766	2.32689	32.7329
k141_6787	16.688	1.68957	6.04608	5.0784199999999995	6.888439999999999	3.1333900000000003	8.839939999999999	2.7890099999999998	1.68472	9.54002	9.05982	95.9628	15.0234	19.9757	0.970089	2.53436	9.57397	10.8852	3.03153	5.19159
k141_6789	0.212167	0.267901	2.33677	0.6234649999999999	1.13263	0.311732	0.311732	2.2663900000000003	0.113357	0.424334	2.8875900000000003	0.821368	1.3307200000000001	2.76138	0.113357	0.807671	3.0171900000000003	0.9053469999999999	2.11043	1.41404
k141_6796	17.0858	1.43072	4.7439800000000005	3.84036	8.50402	1.80723	9.93976	3.76506	0.828313	9.864460000000001	8.807730000000001	103.469	12.3399	22.8042	1.43072	3.16265	6.684239999999999	16.3379	4.442769999999999	5.04518
k141_6807	4.6076	0.719105	11.0524	5.45561	3.56889	4.419569999999999	2.68661	2.8212	0.852273	5.443	14.6747	10.3038	9.72124	7.2176800000000005	0.372869	1.38104	10.1183	7.53729	2.7166200000000003	4.8739300000000005
k141_6809	8.881160000000001	2.90771	32.7423	5.18331	9.766119999999999	4.23515	1.29583	2.08597	0.252845	3.66435	20.0695	20.3527	11.9469	44.9022	1.61188	2.08597	12.2946	27.9345	2.02276	7.80594
k141_6810	0.17346099999999998	1.99422	2.98583	0.172015	1.4723899999999999	2.5585400000000003	1.21393	15.4741	0.520093	8.321769999999999	28.7473	7.37149	10.1897	5.585719999999999	1.0407600000000001	1.25759	7.103789999999999	14.3452	4.58977	54.8748
k141_6811	1.47974	0.42359600000000003	1.7043400000000002	1.27221	1.47406	0.533049	0.629709	1.5870600000000001	0.426439	1.1727100000000001	6.38735	1.8024200000000001	2.44563	2.0255900000000002	0.426439	0.21322	3.3958800000000005	1.81237	1.0661	2.23881
k141_6813	2.3622	0.814553	1.4792299999999998	2.03231	2.19766	0.9774639999999999	0.855281	1.40103	0.162639	2.1238099999999998	3.0334	1.09965	2.36085	4.26962	0.0814553	0.407005	1.2147700000000001	1.2625600000000001	2.64703	5.59028
k141_6814	1.87668	1.33423	1.20554	1.8597	2.13405	0.9383379999999999	0.793566	0.536193	0.0	1.60858	1.60858	1.20643	2.1447700000000003	2.68097	0.0	0.268097	1.34048	0.800715	1.20643	2.01072
k141_6815	1.89873	0.40687199999999996	1.08499	1.74774	1.7594900000000002	0.813743	0.0	0.271248	0.0	1.08499	1.22061	0.813743	2.3056099999999997	1.22061	0.0	0.0	0.40687199999999996	0.40687199999999996	0.813743	2.57143
