,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
k141_1383,27.0,18.0,19.0,22.0,20.0,10.0,12.0,7.0,14.0,20.0,16.0,22.0,17.0,13.0,13.0,10.0,20.0,13.0,15.0,11.0,11.0,20.0,10.0,9.0,12.0,11.0,14.0,17.0,15.0,12.0,5.0,8.0,7.0,13.0,4.0,13.0,13.0,4.0,11.0,8.0,22.0,16.0,13.0,25.0,14.0,20.0,8.0,11.0,9.0,9.0,5.0,10.0,5.0,10.0,13.0,10.0,12.0,13.0,23.0,16.0,14.0,6.0,15.0,25.0,16.0,8.0,23.0,17.0,10.0,13.0,8.0,14.0,14.0,22.0,14.0,18.0,15.0,24.0,22.0,8.0,5.0,7.0,12.0,6.0,10.0,7.0,6.0,20.0,7.0,12.0,24.0,15.0,16.0,6.0,7.0,8.0,9.0,13.0,3.0,3.0,13.0,6.0,9.0,4.0,6.0,14.0,12.0,7.0,13.0,3.0,11.0,4.0,12.0,13.0,4.0,3.0,16.0,5.0,10.0,12.0,6.0,16.0,22.0,13.0,10.0,10.0,24.0,5.0,15.0,8.0,7.0,13.0,15.0,12.0,5.0,2.0
k141_6698,43.0,18.0,30.0,32.0,24.0,3.0,18.0,11.0,22.0,19.0,21.0,38.0,17.0,16.0,25.0,19.0,28.0,12.0,20.0,22.0,9.0,20.0,12.0,15.0,22.0,17.0,19.0,23.0,16.0,25.0,4.0,21.0,16.0,15.0,18.0,16.0,12.0,5.0,15.0,15.0,22.0,18.0,12.0,17.0,31.0,20.0,12.0,20.0,8.0,16.0,19.0,21.0,4.0,13.0,23.0,23.0,13.0,9.0,32.0,23.0,18.0,7.0,22.0,34.0,18.0,10.0,21.0,17.0,18.0,15.0,10.0,15.0,19.0,27.0,21.0,25.0,15.0,17.0,21.0,27.0,8.0,19.0,19.0,19.0,21.0,4.0,11.0,20.0,9.0,18.0,11.0,26.0,16.0,18.0,10.0,9.0,7.0,31.0,6.0,9.0,32.0,12.0,17.0,3.0,10.0,13.0,12.0,10.0,12.0,8.0,15.0,12.0,13.0,13.0,8.0,5.0,16.0,13.0,15.0,17.0,3.0,16.0,18.0,14.0,7.0,8.0,15.0,8.0,16.0,10.0,5.0,14.0,12.0,7.0,15.0,0.0
k141_2565,62.0,41.0,38.0,48.0,39.0,29.0,45.0,37.0,38.0,36.0,38.0,43.0,52.0,35.0,43.0,39.0,38.0,13.0,31.0,29.0,38.0,61.0,39.0,54.0,43.0,46.0,55.0,70.0,44.0,33.0,47.0,44.0,27.0,26.0,19.0,50.0,27.0,28.0,43.0,37.0,49.0,44.0,12.0,44.0,33.0,49.0,37.0,58.0,17.0,45.0,33.0,39.0,22.0,31.0,46.0,62.0,40.0,47.0,31.0,21.0,16.0,4.0,38.0,39.0,25.0,31.0,19.0,32.0,37.0,32.0,12.0,19.0,25.0,43.0,53.0,46.0,66.0,53.0,52.0,39.0,48.0,34.0,51.0,58.0,45.0,46.0,65.0,62.0,39.0,53.0,52.0,62.0,45.0,48.0,30.0,16.0,26.0,42.0,35.0,45.0,54.0,37.0,74.0,22.0,25.0,19.0,38.0,47.0,34.0,16.0,68.0,63.0,58.0,48.0,32.0,27.0,74.0,41.0,32.0,74.0,14.0,61.0,64.0,57.0,34.0,44.0,42.0,21.0,63.0,42.0,4.0,60.0,19.0,22.0,21.0,14.0
k141_4530,29.0,28.0,20.0,17.0,18.0,12.0,19.0,12.0,13.0,19.0,15.0,25.0,17.0,15.0,10.0,10.0,25.0,4.0,12.0,15.0,13.0,19.0,13.0,13.0,10.0,14.0,15.0,16.0,18.0,21.0,6.0,16.0,6.0,6.0,11.0,10.0,8.0,10.0,12.0,7.0,11.0,22.0,5.0,18.0,9.0,16.0,11.0,7.0,11.0,10.0,4.0,12.0,2.0,13.0,21.0,15.0,8.0,6.0,22.0,13.0,15.0,6.0,10.0,20.0,11.0,10.0,13.0,8.0,18.0,13.0,8.0,9.0,13.0,25.0,18.0,25.0,12.0,24.0,23.0,9.0,9.0,8.0,17.0,11.0,7.0,3.0,6.0,18.0,7.0,15.0,20.0,12.0,14.0,15.0,7.0,5.0,8.0,10.0,8.0,3.0,18.0,8.0,15.0,7.0,3.0,11.0,11.0,5.0,10.0,6.0,12.0,10.0,14.0,5.0,3.0,6.0,13.0,11.0,9.0,18.0,4.0,18.0,10.0,14.0,12.0,18.0,21.0,4.0,12.0,11.0,7.0,6.0,5.0,5.0,9.0,2.0
k141_4356,39.0,22.0,29.0,28.0,13.0,8.0,21.0,21.0,19.0,10.0,23.0,41.0,15.0,16.0,39.0,18.0,19.0,7.0,13.0,20.0,10.0,26.0,13.0,21.0,15.0,23.0,27.0,26.0,16.0,16.0,25.0,21.0,10.0,11.0,11.0,29.0,10.0,20.0,9.0,26.0,31.0,26.0,9.0,44.0,37.0,17.0,21.0,21.0,18.0,23.0,15.0,17.0,5.0,36.0,44.0,17.0,24.0,35.0,24.0,9.0,22.0,10.0,18.0,15.0,8.0,8.0,15.0,17.0,24.0,12.0,11.0,14.0,10.0,30.0,25.0,18.0,33.0,31.0,20.0,24.0,23.0,27.0,12.0,24.0,18.0,26.0,36.0,47.0,16.0,43.0,37.0,20.0,26.0,17.0,14.0,7.0,17.0,23.0,23.0,23.0,29.0,21.0,29.0,9.0,23.0,19.0,22.0,14.0,16.0,9.0,17.0,35.0,34.0,17.0,24.0,20.0,41.0,39.0,32.0,51.0,15.0,46.0,50.0,49.0,27.0,45.0,26.0,9.0,32.0,22.0,3.0,35.0,14.0,28.0,16.0,9.0
k141_9973,31.0,40.0,22.0,27.0,27.0,16.0,49.0,57.0,29.0,21.0,23.0,34.0,36.0,21.0,22.0,19.0,13.0,13.0,15.0,27.0,17.0,71.0,37.0,44.0,31.0,48.0,61.0,77.0,31.0,53.0,37.0,21.0,24.0,16.0,15.0,42.0,22.0,17.0,24.0,12.0,28.0,46.0,9.0,32.0,27.0,29.0,27.0,34.0,11.0,40.0,28.0,32.0,10.0,24.0,31.0,33.0,15.0,22.0,22.0,14.0,19.0,3.0,24.0,24.0,17.0,12.0,14.0,28.0,27.0,25.0,10.0,14.0,25.0,37.0,30.0,53.0,42.0,58.0,35.0,25.0,35.0,35.0,25.0,28.0,29.0,50.0,29.0,47.0,30.0,48.0,49.0,33.0,42.0,27.0,19.0,13.0,21.0,39.0,23.0,18.0,30.0,19.0,63.0,27.0,21.0,26.0,17.0,14.0,19.0,12.0,33.0,31.0,40.0,22.0,19.0,17.0,36.0,9.0,16.0,32.0,8.0,44.0,49.0,25.0,27.0,33.0,41.0,24.0,25.0,41.0,3.0,38.0,18.0,15.0,19.0,8.0
k141_6955,373.0,312.0,263.0,256.0,285.0,147.0,245.0,149.0,206.0,215.0,147.0,251.0,250.0,177.0,209.0,157.0,242.0,107.0,144.0,127.0,231.0,261.0,169.0,183.0,162.0,155.0,181.0,146.0,149.0,154.0,76.0,202.0,101.0,123.0,147.0,147.0,94.0,78.0,127.0,83.0,136.0,210.0,77.0,213.0,138.0,228.0,138.0,129.0,140.0,126.0,84.0,161.0,72.0,107.0,160.0,193.0,137.0,108.0,302.0,181.0,198.0,63.0,134.0,182.0,141.0,107.0,167.0,158.0,126.0,164.0,135.0,181.0,220.0,261.0,268.0,202.0,201.0,258.0,276.0,184.0,122.0,122.0,142.0,133.0,116.0,116.0,106.0,189.0,99.0,157.0,160.0,152.0,149.0,139.0,89.0,60.0,77.0,177.0,46.0,46.0,194.0,153.0,152.0,21.0,63.0,124.0,119.0,84.0,120.0,64.0,186.0,126.0,153.0,103.0,45.0,43.0,160.0,50.0,101.0,143.0,42.0,133.0,173.0,118.0,82.0,99.0,181.0,75.0,107.0,118.0,55.0,122.0,94.0,66.0,53.0,23.0
k141_9800,15.0,14.0,14.0,15.0,13.0,4.0,12.0,6.0,8.0,12.0,7.0,14.0,16.0,10.0,9.0,7.0,7.0,4.0,10.0,8.0,7.0,10.0,8.0,10.0,5.0,11.0,15.0,9.0,2.0,10.0,6.0,10.0,6.0,5.0,6.0,15.0,3.0,5.0,11.0,3.0,10.0,12.0,3.0,18.0,8.0,13.0,18.0,12.0,5.0,12.0,5.0,7.0,1.0,6.0,16.0,8.0,4.0,4.0,14.0,11.0,9.0,3.0,6.0,8.0,9.0,10.0,10.0,13.0,6.0,10.0,4.0,13.0,13.0,19.0,10.0,12.0,9.0,10.0,16.0,7.0,4.0,4.0,9.0,11.0,8.0,3.0,5.0,10.0,9.0,10.0,10.0,4.0,12.0,5.0,1.0,3.0,4.0,14.0,1.0,4.0,9.0,10.0,11.0,1.0,3.0,7.0,9.0,5.0,8.0,3.0,8.0,4.0,10.0,9.0,2.0,1.0,5.0,0.0,4.0,15.0,1.0,15.0,13.0,10.0,10.0,11.0,7.0,6.0,9.0,7.0,1.0,2.0,5.0,4.0,8.0,0.0
k141_12282,38.0,26.0,40.0,27.0,26.0,11.0,31.0,10.0,12.0,20.0,23.0,31.0,26.0,18.0,22.0,17.0,16.0,12.0,15.0,24.0,18.0,25.0,20.0,17.0,15.0,21.0,27.0,22.0,6.0,8.0,10.0,13.0,10.0,16.0,20.0,15.0,6.0,6.0,18.0,16.0,18.0,21.0,10.0,30.0,21.0,25.0,19.0,18.0,8.0,23.0,8.0,7.0,8.0,16.0,21.0,15.0,17.0,15.0,40.0,10.0,23.0,5.0,25.0,18.0,10.0,14.0,24.0,17.0,12.0,17.0,17.0,17.0,24.0,30.0,23.0,32.0,13.0,27.0,31.0,14.0,12.0,16.0,13.0,21.0,13.0,12.0,14.0,26.0,10.0,24.0,28.0,19.0,14.0,13.0,10.0,4.0,9.0,19.0,6.0,5.0,19.0,8.0,14.0,2.0,7.0,12.0,14.0,13.0,14.0,2.0,25.0,16.0,18.0,13.0,4.0,3.0,18.0,6.0,20.0,16.0,6.0,21.0,25.0,15.0,18.0,13.0,17.0,5.0,14.0,12.0,5.0,17.0,8.0,10.0,11.0,3.0
k141_561,787.0,565.0,406.0,548.0,312.0,152.0,306.0,405.0,241.0,209.0,251.0,340.0,343.0,184.0,357.0,326.0,262.0,149.0,105.0,239.0,187.0,347.0,228.0,212.0,177.0,225.0,348.0,285.0,146.0,365.0,304.0,202.0,58.0,167.0,96.0,107.0,127.0,161.0,146.0,146.0,289.0,207.0,58.0,249.0,288.0,307.0,197.0,192.0,51.0,150.0,104.0,233.0,68.0,407.0,315.0,220.0,369.0,188.0,268.0,112.0,120.0,70.0,207.0,246.0,68.0,78.0,63.0,134.0,186.0,210.0,91.0,58.0,185.0,700.0,551.0,363.0,429.0,475.0,372.0,380.0,363.0,106.0,172.0,173.0,223.0,283.0,198.0,301.0,123.0,387.0,561.0,261.0,99.0,187.0,77.0,126.0,425.0,321.0,358.0,154.0,304.0,234.0,377.0,36.0,124.0,122.0,337.0,164.0,91.0,56.0,308.0,215.0,208.0,320.0,192.0,97.0,223.0,147.0,312.0,698.0,50.0,370.0,335.0,628.0,266.0,745.0,219.0,36.0,289.0,211.0,3.0,133.0,166.0,310.0,231.0,161.0
k141_1859,29.0,24.0,12.0,9.0,18.0,10.0,13.0,14.0,9.0,9.0,10.0,9.0,5.0,8.0,8.0,7.0,15.0,5.0,10.0,10.0,19.0,16.0,7.0,16.0,6.0,12.0,14.0,23.0,3.0,8.0,12.0,6.0,8.0,11.0,7.0,10.0,10.0,7.0,7.0,2.0,6.0,16.0,1.0,5.0,8.0,8.0,6.0,5.0,5.0,11.0,10.0,11.0,4.0,2.0,10.0,17.0,8.0,6.0,15.0,8.0,8.0,3.0,8.0,13.0,5.0,3.0,7.0,5.0,9.0,15.0,9.0,5.0,12.0,20.0,10.0,16.0,12.0,15.0,10.0,9.0,5.0,7.0,8.0,8.0,7.0,7.0,10.0,8.0,6.0,14.0,9.0,5.0,11.0,8.0,6.0,4.0,9.0,4.0,8.0,3.0,6.0,7.0,11.0,4.0,5.0,6.0,6.0,7.0,5.0,4.0,4.0,9.0,10.0,9.0,2.0,6.0,9.0,9.0,9.0,5.0,3.0,12.0,9.0,10.0,1.0,5.0,11.0,8.0,4.0,8.0,0.0,9.0,6.0,6.0,1.0,3.0
k141_9239,8.0,3.0,9.0,13.0,3.0,1.0,8.0,7.0,4.0,9.0,17.0,14.0,18.0,9.0,13.0,13.0,2.0,1.0,5.0,1.0,5.0,7.0,5.0,11.0,7.0,15.0,15.0,20.0,9.0,19.0,10.0,11.0,7.0,7.0,5.0,12.0,6.0,7.0,16.0,10.0,28.0,12.0,4.0,24.0,29.0,13.0,15.0,7.0,3.0,14.0,6.0,12.0,8.0,15.0,20.0,25.0,23.0,19.0,4.0,2.0,3.0,0.0,2.0,5.0,2.0,4.0,8.0,4.0,15.0,13.0,1.0,2.0,8.0,9.0,12.0,12.0,16.0,6.0,12.0,19.0,14.0,12.0,17.0,7.0,13.0,18.0,15.0,38.0,3.0,23.0,27.0,24.0,14.0,19.0,9.0,11.0,17.0,33.0,5.0,3.0,20.0,19.0,20.0,13.0,10.0,15.0,19.0,20.0,10.0,9.0,18.0,33.0,19.0,31.0,3.0,6.0,37.0,10.0,24.0,54.0,18.0,28.0,36.0,44.0,26.0,57.0,13.0,9.0,30.0,17.0,0.0,32.0,15.0,21.0,24.0,15.0
k141_849,18.0,16.0,14.0,12.0,11.0,7.0,11.0,5.0,5.0,13.0,14.0,20.0,4.0,9.0,12.0,9.0,11.0,3.0,8.0,11.0,15.0,5.0,5.0,9.0,3.0,8.0,12.0,5.0,4.0,7.0,5.0,6.0,4.0,5.0,12.0,10.0,8.0,3.0,7.0,8.0,13.0,17.0,4.0,15.0,11.0,8.0,7.0,5.0,12.0,11.0,3.0,7.0,4.0,8.0,11.0,8.0,14.0,9.0,14.0,18.0,13.0,4.0,9.0,8.0,11.0,9.0,9.0,6.0,11.0,10.0,11.0,14.0,13.0,19.0,9.0,5.0,8.0,20.0,11.0,7.0,2.0,3.0,10.0,7.0,6.0,3.0,9.0,12.0,6.0,13.0,15.0,6.0,9.0,3.0,0.0,2.0,10.0,9.0,1.0,3.0,8.0,4.0,8.0,0.0,4.0,6.0,6.0,8.0,11.0,2.0,5.0,8.0,12.0,11.0,2.0,1.0,12.0,2.0,9.0,8.0,5.0,13.0,16.0,12.0,6.0,11.0,12.0,2.0,4.0,5.0,4.0,8.0,5.0,4.0,4.0,0.0
k141_9450,17.0,10.0,6.0,8.0,14.0,8.0,15.0,17.0,11.0,5.0,12.0,18.0,11.0,7.0,13.0,14.0,9.0,4.0,11.0,12.0,3.0,30.0,19.0,11.0,13.0,12.0,25.0,19.0,14.0,23.0,17.0,13.0,3.0,9.0,6.0,12.0,10.0,9.0,7.0,4.0,17.0,27.0,5.0,24.0,10.0,14.0,11.0,24.0,3.0,16.0,11.0,13.0,2.0,16.0,25.0,17.0,17.0,8.0,4.0,6.0,12.0,3.0,9.0,11.0,7.0,3.0,12.0,11.0,10.0,9.0,2.0,7.0,5.0,12.0,8.0,17.0,19.0,27.0,13.0,16.0,8.0,19.0,14.0,23.0,17.0,18.0,14.0,15.0,12.0,20.0,20.0,24.0,13.0,11.0,10.0,7.0,12.0,24.0,10.0,10.0,13.0,10.0,21.0,12.0,8.0,16.0,12.0,7.0,3.0,8.0,15.0,15.0,25.0,12.0,11.0,11.0,19.0,10.0,7.0,20.0,3.0,14.0,25.0,15.0,12.0,17.0,20.0,8.0,15.0,23.0,2.0,18.0,12.0,7.0,12.0,4.0
k141_10520,35.0,27.0,10.0,12.0,16.0,7.0,18.0,11.0,7.0,10.0,6.0,7.0,11.0,5.0,8.0,11.0,20.0,4.0,3.0,12.0,9.0,17.0,6.0,14.0,12.0,13.0,9.0,18.0,6.0,15.0,19.0,10.0,4.0,4.0,8.0,11.0,10.0,9.0,8.0,10.0,2.0,3.0,3.0,6.0,8.0,4.0,8.0,9.0,6.0,12.0,6.0,4.0,2.0,8.0,7.0,7.0,12.0,9.0,30.0,8.0,8.0,8.0,4.0,7.0,6.0,7.0,1.0,8.0,7.0,11.0,7.0,9.0,12.0,7.0,12.0,10.0,8.0,12.0,12.0,2.0,11.0,9.0,10.0,8.0,7.0,14.0,9.0,9.0,6.0,12.0,7.0,14.0,11.0,7.0,4.0,0.0,10.0,8.0,10.0,9.0,9.0,8.0,18.0,11.0,7.0,1.0,5.0,4.0,4.0,3.0,7.0,7.0,4.0,3.0,9.0,3.0,9.0,6.0,6.0,9.0,2.0,9.0,14.0,8.0,5.0,11.0,3.0,4.0,9.0,3.0,2.0,11.0,2.0,5.0,3.0,6.0
k141_7152,47.0,15.0,28.0,12.0,16.0,5.0,12.0,11.0,16.0,13.0,10.0,29.0,10.0,14.0,12.0,8.0,15.0,4.0,7.0,6.0,17.0,8.0,9.0,7.0,5.0,10.0,13.0,15.0,12.0,5.0,6.0,11.0,11.0,7.0,5.0,14.0,6.0,6.0,7.0,5.0,13.0,17.0,5.0,28.0,17.0,7.0,9.0,5.0,8.0,11.0,7.0,6.0,4.0,4.0,14.0,8.0,9.0,4.0,21.0,13.0,17.0,4.0,5.0,7.0,9.0,7.0,18.0,7.0,7.0,9.0,11.0,18.0,13.0,18.0,16.0,10.0,9.0,21.0,19.0,7.0,9.0,4.0,6.0,3.0,6.0,5.0,4.0,18.0,6.0,15.0,12.0,16.0,11.0,8.0,8.0,4.0,5.0,10.0,3.0,3.0,15.0,6.0,14.0,3.0,4.0,7.0,5.0,4.0,9.0,0.0,9.0,7.0,9.0,7.0,1.0,1.0,7.0,1.0,8.0,10.0,4.0,13.0,18.0,9.0,15.0,8.0,12.0,2.0,9.0,8.0,4.0,8.0,10.0,6.0,5.0,4.0
k141_307,91.0,78.0,75.0,57.0,71.0,26.0,57.0,40.0,40.0,62.0,38.0,73.0,67.0,37.0,60.0,42.0,61.0,23.0,43.0,41.0,50.0,59.0,33.0,39.0,43.0,26.0,52.0,42.0,30.0,38.0,18.0,48.0,24.0,34.0,47.0,53.0,37.0,20.0,36.0,32.0,32.0,78.0,28.0,48.0,25.0,53.0,37.0,33.0,36.0,50.0,26.0,39.0,21.0,26.0,45.0,44.0,32.0,35.0,65.0,50.0,53.0,16.0,37.0,51.0,38.0,31.0,52.0,39.0,28.0,46.0,30.0,53.0,44.0,81.0,64.0,61.0,58.0,78.0,54.0,40.0,29.0,34.0,44.0,31.0,29.0,36.0,31.0,44.0,25.0,41.0,57.0,36.0,38.0,33.0,25.0,20.0,19.0,36.0,11.0,16.0,41.0,33.0,25.0,6.0,23.0,37.0,35.0,16.0,41.0,17.0,63.0,34.0,51.0,24.0,15.0,21.0,43.0,17.0,27.0,37.0,6.0,45.0,45.0,25.0,25.0,28.0,47.0,21.0,28.0,29.0,10.0,38.0,32.0,15.0,15.0,8.0
k141_11488,16.0,17.0,14.0,12.0,19.0,7.0,17.0,15.0,12.0,10.0,6.0,13.0,5.0,14.0,8.0,4.0,18.0,5.0,12.0,10.0,21.0,17.0,10.0,16.0,12.0,14.0,17.0,19.0,18.0,11.0,8.0,8.0,11.0,4.0,8.0,13.0,5.0,8.0,7.0,3.0,4.0,12.0,2.0,11.0,6.0,7.0,7.0,9.0,9.0,7.0,14.0,7.0,2.0,3.0,11.0,7.0,5.0,6.0,20.0,4.0,6.0,5.0,12.0,9.0,12.0,6.0,3.0,7.0,11.0,7.0,9.0,9.0,6.0,12.0,11.0,17.0,14.0,13.0,8.0,8.0,11.0,13.0,13.0,11.0,12.0,11.0,8.0,12.0,9.0,10.0,6.0,6.0,14.0,7.0,10.0,4.0,5.0,8.0,7.0,5.0,11.0,3.0,16.0,8.0,4.0,7.0,4.0,6.0,7.0,5.0,10.0,5.0,6.0,7.0,3.0,9.0,8.0,2.0,2.0,6.0,2.0,10.0,9.0,6.0,4.0,4.0,12.0,7.0,6.0,2.0,1.0,6.0,2.0,2.0,3.0,2.0
k141_2936,14.0,15.0,12.0,24.0,12.0,5.0,33.0,36.0,13.0,12.0,19.0,28.0,35.0,14.0,39.0,36.0,10.0,9.0,17.0,21.0,5.0,40.0,31.0,52.0,28.0,42.0,69.0,55.0,24.0,80.0,37.0,18.0,4.0,21.0,8.0,17.0,23.0,27.0,24.0,11.0,34.0,41.0,16.0,50.0,46.0,27.0,40.0,24.0,5.0,27.0,18.0,50.0,9.0,47.0,59.0,50.0,67.0,24.0,3.0,8.0,2.0,3.0,18.0,30.0,3.0,5.0,13.0,12.0,23.0,20.0,0.0,0.0,8.0,19.0,29.0,28.0,35.0,41.0,33.0,61.0,26.0,23.0,46.0,28.0,44.0,30.0,24.0,64.0,15.0,80.0,57.0,33.0,44.0,30.0,21.0,38.0,70.0,83.0,51.0,21.0,28.0,50.0,84.0,23.0,31.0,47.0,66.0,49.0,7.0,13.0,48.0,40.0,43.0,81.0,33.0,33.0,60.0,13.0,38.0,103.0,30.0,55.0,81.0,91.0,53.0,130.0,24.0,28.0,41.0,46.0,1.0,51.0,57.0,48.0,53.0,44.0
k141_1077,97.0,61.0,56.0,77.0,54.0,26.0,41.0,38.0,56.0,71.0,43.0,57.0,66.0,71.0,58.0,54.0,50.0,26.0,34.0,51.0,48.0,41.0,35.0,44.0,33.0,30.0,35.0,49.0,52.0,34.0,23.0,68.0,34.0,33.0,52.0,40.0,32.0,21.0,50.0,25.0,20.0,54.0,28.0,37.0,22.0,47.0,40.0,43.0,40.0,59.0,25.0,38.0,24.0,31.0,49.0,65.0,48.0,24.0,69.0,42.0,62.0,17.0,33.0,66.0,45.0,27.0,34.0,44.0,43.0,53.0,21.0,54.0,75.0,64.0,61.0,59.0,53.0,48.0,75.0,54.0,36.0,35.0,44.0,33.0,20.0,40.0,20.0,34.0,24.0,39.0,24.0,63.0,37.0,49.0,37.0,16.0,26.0,40.0,12.0,15.0,79.0,58.0,40.0,7.0,15.0,29.0,36.0,29.0,38.0,14.0,53.0,32.0,41.0,29.0,11.0,18.0,51.0,7.0,15.0,32.0,7.0,41.0,49.0,29.0,22.0,23.0,49.0,14.0,31.0,29.0,10.0,44.0,19.0,9.0,27.0,3.0
k141_846,146.0,100.0,115.0,94.0,85.0,41.0,88.0,42.0,70.0,62.0,71.0,101.0,97.0,54.0,66.0,53.0,84.0,32.0,56.0,50.0,66.0,72.0,59.0,61.0,58.0,61.0,78.0,52.0,40.0,54.0,25.0,68.0,33.0,48.0,53.0,59.0,33.0,27.0,48.0,44.0,50.0,64.0,21.0,103.0,52.0,92.0,35.0,47.0,41.0,46.0,50.0,51.0,23.0,38.0,66.0,59.0,44.0,54.0,114.0,78.0,63.0,28.0,54.0,59.0,52.0,46.0,59.0,58.0,51.0,65.0,43.0,62.0,89.0,110.0,85.0,70.0,63.0,74.0,81.0,59.0,43.0,44.0,48.0,29.0,48.0,28.0,62.0,73.0,34.0,52.0,56.0,47.0,47.0,36.0,31.0,20.0,35.0,74.0,14.0,32.0,57.0,50.0,52.0,9.0,19.0,40.0,45.0,28.0,52.0,18.0,63.0,48.0,44.0,44.0,13.0,20.0,59.0,45.0,47.0,65.0,20.0,44.0,61.0,40.0,51.0,43.0,54.0,32.0,33.0,39.0,14.0,50.0,43.0,28.0,31.0,8.0
k141_9108,93.0,61.0,77.0,49.0,65.0,29.0,53.0,34.0,70.0,60.0,59.0,77.0,49.0,43.0,36.0,34.0,63.0,16.0,47.0,57.0,52.0,54.0,43.0,47.0,44.0,42.0,44.0,70.0,48.0,39.0,22.0,57.0,29.0,29.0,51.0,32.0,25.0,27.0,35.0,29.0,49.0,68.0,36.0,49.0,38.0,45.0,38.0,33.0,39.0,28.0,24.0,33.0,16.0,31.0,44.0,49.0,35.0,30.0,82.0,59.0,43.0,16.0,40.0,62.0,39.0,36.0,63.0,48.0,41.0,48.0,43.0,45.0,42.0,72.0,33.0,68.0,51.0,74.0,46.0,34.0,27.0,31.0,38.0,35.0,28.0,26.0,23.0,54.0,26.0,36.0,47.0,32.0,38.0,31.0,23.0,16.0,17.0,40.0,12.0,12.0,60.0,28.0,43.0,20.0,15.0,30.0,37.0,22.0,49.0,20.0,42.0,28.0,40.0,30.0,15.0,13.0,45.0,21.0,29.0,45.0,16.0,45.0,57.0,30.0,22.0,30.0,70.0,21.0,30.0,27.0,18.0,31.0,19.0,19.0,14.0,9.0
k141_6419,70.0,44.0,70.0,47.0,48.0,16.0,46.0,27.0,61.0,25.0,42.0,42.0,62.0,16.0,14.0,30.0,40.0,27.0,28.0,21.0,24.0,54.0,31.0,39.0,32.0,48.0,50.0,61.0,47.0,21.0,32.0,58.0,33.0,17.0,12.0,25.0,15.0,22.0,19.0,31.0,27.0,51.0,10.0,25.0,42.0,46.0,33.0,30.0,5.0,25.0,13.0,7.0,4.0,28.0,17.0,52.0,19.0,22.0,45.0,24.0,15.0,8.0,35.0,44.0,21.0,9.0,24.0,23.0,16.0,21.0,16.0,10.0,26.0,65.0,51.0,48.0,46.0,55.0,44.0,12.0,28.0,29.0,27.0,35.0,21.0,33.0,29.0,46.0,15.0,31.0,53.0,36.0,38.0,42.0,31.0,7.0,11.0,17.0,12.0,26.0,35.0,25.0,50.0,20.0,20.0,31.0,9.0,15.0,15.0,5.0,35.0,32.0,27.0,8.0,8.0,25.0,46.0,41.0,31.0,17.0,3.0,33.0,41.0,21.0,13.0,14.0,40.0,19.0,28.0,21.0,3.0,34.0,8.0,19.0,4.0,2.0
k141_12262,1371.0,1198.0,724.0,773.0,765.0,503.0,726.0,593.0,544.0,525.0,435.0,614.0,672.0,451.0,499.0,490.0,789.0,270.0,306.0,348.0,711.0,701.0,480.0,437.0,336.0,385.0,387.0,659.0,484.0,464.0,317.0,566.0,252.0,156.0,332.0,344.0,183.0,196.0,325.0,260.0,332.0,498.0,167.0,349.0,400.0,667.0,345.0,313.0,259.0,308.0,218.0,375.0,124.0,320.0,343.0,483.0,372.0,243.0,972.0,399.0,446.0,157.0,387.0,517.0,331.0,251.0,321.0,328.0,280.0,387.0,387.0,443.0,522.0,957.0,766.0,752.0,580.0,772.0,714.0,354.0,388.0,331.0,272.0,394.0,266.0,334.0,276.0,474.0,267.0,358.0,474.0,348.0,439.0,382.0,201.0,113.0,258.0,392.0,206.0,195.0,430.0,346.0,396.0,209.0,149.0,304.0,195.0,154.0,261.0,98.0,547.0,376.0,314.0,236.0,134.0,92.0,392.0,256.0,219.0,347.0,17.0,391.0,342.0,323.0,21.0,230.0,566.0,18.0,278.0,312.0,76.0,226.0,197.0,121.0,23.0,14.0
